item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,merchant-shipping-group,status
Breitling Men's A73310A8-BB74SS Superocean Chronograph Analog Display Quartz Silver Watch,This display model Breitling Supeocean A73310A8 / BB74-160A is a beautiful men's timepiece that is powered by a quartz movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial dial and has hand sticks style markers. It is completed with a stainless steel band that opens and closes with a deployant buckle. This watch comes with original box and papers.,0923Q916ZCT,141578227602,4650,0,2016-09-23 11:48:46 PDT,,y,1,,,11,,,,B00B4QCN1I,,,,,,B00B4QCN1I,,,0,DEFAULT,Default Amazon Template,Inactive
Valentino V-Valentino Chronograph Gold Plated Steel Mens Casual Strap Watch V51LCQ5002-S497,This display model Valentino Chronograph V51LCQ5002-S497 is a beautiful men's timepiece that is powered by a quartz movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial dial and has hand sticks style markers. It is completed with a leather band that opens and closes with a deployment clasp. This watch comes with a gift box and no original papers are supplied.,0409PUEB2BH,141579314905,628.95,,2015-04-09 09:20:18 PDT,,y,1,,,11,,,,B00DL2D0DS,,,,,,B00DL2D0DS,,,,AMAZON_NA,Default Amazon Template,Inactive
Raymond Weil Women's 5956-Stp-00915 Two-Tone Stainless Steel Watch with Link Bracelet,This watch is a new store display model and comes with box and papers.,1120PVT68HN,141580403856,447.7,,2015-11-20 12:26:40 PST,,y,1,,,11,,,,B008B2YIZC,,,,,,B008B2YIZC,,,,AMAZON_NA,Default Amazon Template,Inactive
Ebel 1911 1087911/5260P 18K Gold & Steel Quartz Men's Watch,New no box no papers.,0409PUEB9G5,141581935548,1048.95,0,2015-04-09 09:20:26 PDT,,y,1,,,11,,,,B00UVQMPKG,,,,,,B00UVQMPKG,,,0,DEFAULT,Default Amazon Template,Inactive
Breitling Bentley Flying B Chronograph Automatic Bronze Dial Mens Watch A44365AF-H531,This watch is new come with box and papers. It has original Diamonds by Breitling.,0319PS8FGKT,141582000614,9198.85,0,2015-03-19 08:24:22 PDT,,y,1,,This watch is new come with box and papers. It has original Diamonds by Breitling.,11,,,,B00A48IRT4,,,,,,B00A48IRT4,,,0,DEFAULT,Default Amazon Template,Inactive
Chanel Men's H0685 J12 Black Dial Watch,,0204QBFJO8N,141584770639,4269.93,0,2016-02-04 08:05:41 PST,,y,1,,,11,,,,B000SSM2IW,,,,,,B000SSM2IW,,,0,DEFAULT,Default Amazon Template,Inactive
Breitling Chronomat 41 AB014012/BA52-378A,This display model Breitling Chronomat AB014012/BA52-378A is a beautiful men's timepiece that is powered by swiss automatic movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial dial and has hand sticks style markers. It is completed with a stainless steel band that opens and closes with a deployment buckle. This watch comes with a gift box and no original papers are supplied.,0520SV3DART,1415849470470,4763.06,0,2017-05-20 13:50:50 PDT,,y,3,,,11,,,,B018HVQDK4,,,,,,683498437246,,,0,DEFAULT,Default Amazon Template,Inactive
Omega 123.15.24.60.55.002 Constellation Women's Diamond MOP 24MM Watch,This Omega Constellation 123.15.24.60.55.002 24mm is new display model comes with box and manual.,0611PWL2MEB,141586756023,4245.59,,2015-06-11 11:00:34 PDT,,y,1,,This Omega Constellation 123.15.24.60.55.002 24mm is new display model comes with box and manual.,11,,,,B009TBMM8E,,,,,,B009TBMM8E,,,,AMAZON_NA,Default Amazon Template,Inactive
Raymond Weil Men's 2839-ST5-00609 Maestro Stainless Steel Case and Bracelet Automatic Grey Dial Watch,This watch is a new display model comes with box and papers.,0622PI1RM0N,141592584059,864,,2015-06-22 13:10:48 PDT,,y,1,,,11,,,,B00DWZQ1B2,,,,,,B00DWZQ1B2,,,,AMAZON_NA,Default Amazon Template,Inactive
Franck Muller 14 - 12 mm Shiny Black Alligator Leather Watch Band,This band is a new display model and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 14 mm lugs inlet and 12 mm buckle. Length of the band is 6.5 in.,0419QXJL46T,141593496924,228.85,0,2016-04-19 06:16:26 PDT,,y,1,,,11,,,,B0182J2FLW,,,,,,B0182J2FLW,,,0,DEFAULT,Default Amazon Template,Inactive
Omega Men's O21230412003001 Seamaster Analog Display Automatic Self-Wind Silver-Tone Watch,This Omega Seamaster 212.30.41.20.03.001 is new display model with the original box and papers.,0802Q34EWOT,141594701459,2814.47,0,2016-08-02 09:50:14 PDT,,y,1,,,11,,,,B0072C8SQ2,,,,,,B0072C8SQ2,,,0,DEFAULT,Default Amazon Template,Inactive
Raymond Weil Tango Mother of Pearl Diamond Dial Two Tone Stainless Steel Ladies Watch 5391-SP5-00995,This Raymond Weil Tango 5391-SP5-00995 28mm is new display model comes with box and papers. Also known as: 5391SP500995 5391.,0217QY8V00H,141595841500,616.8,,2016-02-17 11:20:16 PST,,y,1,,,11,,,,B00FA63A1A,,,,,,B00FA63A1A,,,,AMAZON_NA,Default Amazon Template,Inactive
TAG Heuer Men's WAK2111.BA0830 Aquaracer 500 Analog Display Swiss Automatic Silver Watch,This display model TAG Heuer Aquaracer WAK2111.BA0830 / is a beautiful men's timepiece that is powered by an automatic movement which is cased in a stainless steel case. It has a round shape face date dial and has hand sticks style markers. It is completed with a stainless steel band that opens and closes with a deployment clasp. This watch comes with original box and papers.,1021QRX06VZ,141595869565,1785,0,2016-10-21 14:16:19 PDT,,y,1,,,11,,,,B00NSIIEE0,,,,,,B00NSIIEE0,,,0,DEFAULT,Default Amazon Template,Inactive
TAG Heuer Men's WAF1015.BA0822 Aquaracer Swiss-Quartz Silver Dial Watch,,0611PW6CZ5H,141596017959,861.35,0,2015-06-11 06:40:56 PDT,,y,1,,,11,,,,B0040FJSYA,,,,,,B0040FJSYA,,,0,DEFAULT,Default Amazon Template,Inactive
Breitling Men's A2432212/B726 Navitimer World Analog Selfwinding mechanical Watch,This Breitling Navitimer World A2432212 / B726-443A 46mm is new display model comes with box but without original papers. Also known as: A2432212 A24322.,0320PU239W5,141600238926,5585,0,2015-03-20 06:37:03 PDT,,y,1,,,11,,,,B008FT4W5C,,,,,,B008FT4W5C,,,0,DEFAULT,Default Amazon Template,Inactive
Philip Stein Women's 9-CRB3-CB Quartz Analog Dual Time Chronograph Watch,This Philip Stein Chrono 9-CRB3-CB 46mm is new display model comes with box and papers.,0715PVF3UKB,141601210246,569.95,,2015-07-15 11:03:31 PDT,,y,1,,,11,,,,B008W27K38,,,,,,B008W27K38,,,,AMAZON_NA,Default Amazon Template,Inactive
Raymond Weil Women's 5927-ST-00907 Noemia Mother-Of-Pearl Dial Watch,This watch is a new display model comes with box and papers.,0622PI220VN,141601266293,354,,2015-06-22 13:21:39 PDT,,y,1,,,11,,,,B002YAA6H6,,,,,,B002YAA6H6,,,,AMAZON_NA,Default Amazon Template,Inactive
ValentinoV-Valentino Chronograph Stainless Steel Mens Casual Strap Watch V51LCQ9909-S009,This watch is new display model and does not come with box or papers. It might have some very minor scratches as a result of in-store handling.,1109PEFRK85,141606826880,313.95,0,2015-11-09 08:57:38 PST,,y,1,,,11,,,,B00CIBATXC,,,,,,B00CIBATXC,,,0,DEFAULT,Default Amazon Template,Inactive
Patek Philippe 25 - 18 mm Matt Black Rubber Men's Watch Band,This band is new and comes without original manufacturer's packaging it's made of black rubber and fits 25 mm lugs inlet and 18 mm buckle.,1110PG7X9KT,141607073037,458.85,0,2015-11-10 13:30:37 PST,,y,1,,,11,,,,B017TGOI8M,,,,,,B017TGOI8M,,,0,DEFAULT,Default Amazon Template,Inactive
Valentino Homme Automatic Chronograph Stainless Steel Mens Watch LIMITED EDITION V40LCA9R909-S09R,This watch is a new display model and does not come with box and papers.,1109PEMMCCH,141607896931,746.35,0,2015-11-09 10:39:57 PST,,y,1,,,11,,,,B00CFRTVHY,,,,,,B00CFRTVHY,,,0,DEFAULT,Default Amazon Template,Inactive
Raymond Weil Women's 9440-STG-97081 Parsifal Diamond Accented 18k Gold-Plated and Stainless Steel Watch,This watch is new display model comes with box and papers.,0818QVV62EH,141609128809,2387,0,2016-08-18 09:02:08 PDT,,y,1,,,11,,,,B002VEC97A,,,,,,B002VEC97A,,,0,DEFAULT,Default Amazon Template,Inactive
TAG Heuer Women's WAF1412.BA0823 "Aquaracer" Stainless Steel Dive Watch,This display model TAG Heuer Aquaracer WAF1412.BA0823 is a beautiful Womens timepiece that is powered by a quartz movement which is cased in a stainless steel case. It has a round shape face date dial and has hand sticks style markers. It is completed with a stainless steel band that opens and closes with a push button deployment. This watch comes with original box and papers.,0705QJTYR1N,141611159260,1289,0,2016-07-05 13:45:15 PDT,,y,1,,,11,,,,B002I9TQQA,,,,,,B002I9TQQA,,,0,DEFAULT,Default Amazon Template,Inactive
Raymond Weil Men's 5599-ST-00608 Tango Stainless Steel Case and Bracelet Grey Dial Watch,This display model Raymond Weil Tango 5599-ST-00608 is a beautiful men's timepiece that is powered by a quartz movement which is cased in a stainless steel case. It has a round shape face date dial and has hand roman numerals style markers. It is completed with a stainless steel band that opens and closes with a push button folding clasp.,1027PSD80LZ,1416111871790,319,0,2015-10-27 08:49:43 PDT,,y,1,,,11,,,,B002YADHM2,,,,,,B002YADHM2,,,0,DEFAULT,Default Amazon Template,Inactive
Tag Heuer Formula 1 Lady Ceramic Quartz Watch WAH1215.BA0861,This TAG Heuer Formula One WAH1215.BA086 36mm is new display model comes with box and papers. Also known as: WAH1215 WAH1215BA086.,1013SB50YRB,141611251882,3399.99,0,2017-10-13 07:51:33 PDT,,y,3,,,11,,,,B005FFSLNI,,,,,,760643133977,,,0,DEFAULT,Default Amazon Template,Inactive
TAG Heuer Men's WAT2111.BA0950 Link Silver Dial Watch,This TAG Heuer Link WAT2111.BA0950 40mm is new display model comes with box and papers. Also known as: WAT2111BA0950 WAT2111.,0322SG7BKCT,141614327380,2985,0,2017-03-22 13:16:17 PDT,,y,3,,,11,,,,B005ZI30CM,,,,,,760643135254,,,0,DEFAULT,Default Amazon Template,Inactive
Bulova Women's 96R154 Precisionist Brightwater Swirl pattern Watch,This Bulova Precisionist Brightwater 96R154 33mm is new display model comes with box and papers.,0219Q1D8STZ,141616385840,469.2,,2016-02-19 09:35:36 PST,,y,1,,,11,,,,B0058YYGVW,,,,,,B0058YYGVW,,,,AMAZON_NA,Default Amazon Template,Inactive
Rolex 15.5 mm 18K Yellow Gold & Steel Link for Daytona Watch Models,This link is new without tags and does not come with box and papers. Fits new style Rolex Daytona watch models.,0330SKLK3Y5,141622966968,261.45,0,2017-03-30 12:23:22 PDT,,y,3,,,11,,,,B06XXQR42G,,,,,,785983887922,,,0,DEFAULT,Default Amazon Template,Inactive
Raymond Weil Men's 9340-STG-00307 Parsifal White Textured Dial Watch,This Raymond Weil Parsifal 9340-STG-00307 28.50mm is new display model comes with box and papers. Also known as: 9340STG00307 9340.,0222Q676U2N,141623994041,559.95,,2016-02-22 11:10:56 PST,,y,1,,,11,,,,B005IVAW90,,,,,,B005IVAW90,,,,AMAZON_NA,Default Amazon Template,Inactive
Bedat & Co. B778.010.320 Stainless Steel Quartz Men's Watch,This watch is a new display model and comes with box and papers. 3 watch designs in one this watch transform into a desk clock and a pocket watch comes with all the accessories and 2 extra bands.,1111PI3TXPB,141624172336,2298.85,,2015-11-11 11:04:14 PST,,y,1,,,11,,,,B0124YWYDU,,,,,,B0124YWYDU,,,,AMAZON_NA,Default Amazon Template,Inactive
Omega Men's 231.10.42.21.06.001 Seamaster Aqua Terra Chronometer Black Dial Watch,This 100% authentic Omega Seamaster Aqua Terra 231.10.42.21.06.001 41.50 mm is new display model comes with box and manual. ships worldwide with 14 day return all images are of the actual watch Also known as: 23110422106001,1113PLSZ8KH,141624331936,4670,,2015-11-13 13:06:11 PST,,y,1,,,11,,,,B0029OOXMG,,,,,,B0029OOXMG,,,,AMAZON_NA,Default Amazon Template,Inactive
Tag Heuer 2000 Aquaracer Mens Watch WAF1111.BA0801,This TAG Heuer 2000 Aquaracer WAF1111.BA0801 38mm is new display model comes with box and papers. Also known as: WAF1111.BA0801 WAF1111.,1110PFZD7WH,141625166133,1258.95,0,2015-11-10 08:31:10 PST,,y,1,,,11,,,,B000BIZW7C,,,,,,B000BIZW7C,,,0,DEFAULT,Default Amazon Template,Inactive
Versace Men's P6C99GD008 S099 Pair Analog Display Quartz Silver Watch,This watch is new display model does not come with box or papers.,0717P02KEJT,141626295779,573.85,0,2015-07-17 10:12:31 PDT,,y,1,,This authentic Versace wristwatch is Display Model with original manufacturers serial numbers intact. The case measures 41 mm and the band is 7.5 This timepiece comes with a gift box and original documentation is not included Authenticity is guaranteed by Chronostore and a certificate is provided with your purchase. Warranty is for a period of 3 years and is exclusively serviced by Chronostore not the manufacturer.This Versace watch has been authenticated tested and verified to keep good time by our in house watch makers. All pictures are of the actual item for sale and have been photographed by us.*****This watch is new display model does not come with box or papers.,11,,,,B00M1NQBR0,,,,,,B00M1NQBR0,,,0,DEFAULT,Default Amazon Template,Inactive
Omega Aqua Terra Stainless Steel Diamond Ladies Watch 2579.75,This watch is a new display model comes with box and manual but no papers.,0612PYEC8GN,141629208242,4772.5,0,2015-06-12 11:08:54 PDT,,y,1,,,11,,,,B001152NT4,,,,,,B001152NT4,,,0,DEFAULT,Default Amazon Template,Inactive
Omega DeVille Prestige 424.20.24.60.05.001,This display model Omega DeVille 424.20.24.60.05.001 is a beautiful Womens timepiece that is powered by a quartz movement which is cased in a stainless & solid gold case. It has a round shape face dial and has hand roman numerals sticks style markers. It is completed with a stainless and solid gold band that opens and closes with a push button folding clasp.,0612PYEC6OH,141629227961,4590,,2015-06-12 11:08:52 PDT,,y,1,,,11,,,,B00PQYBVYO,,,,,,B00PQYBVYO,,,,AMAZON_NA,Default Amazon Template,Inactive
Cartier Tank Francaise Ladies Watch WE10456H,This watch is unworn display model comes with box and papers.,0409PUBRRSH,141630162011,16673.85,0,2015-04-09 07:58:18 PDT,,y,1,,,11,,,,B000BUZCU2,,,,,,B000BUZCU2,,,0,DEFAULT,Default Amazon Template,Inactive
Cartier Women's W3140024 Miss Pasha Blue Dial Watch,This watch is unworn display model comes with box and papers.,0715PVFF95Z,1416302401270,2518.95,0,2015-07-15 11:09:51 PDT,,y,1,,,11,,,,B004I98HFY,,,,,,B004I98HFY,,,0,DEFAULT,Default Amazon Template,Inactive
Omega Constellation 95 1272.15 Stainless Steel & Gold Quartz Ladies Watch,,0409PUBRZYN,141630253288,2299,0,2015-04-09 07:58:31 PDT,,y,1,,,11,,,,B002L5Q0RO,,,,,,B002L5Q0RO,,,0,DEFAULT,Default Amazon Template,Inactive
Breitling Super Avenger Chronograph Stainless Steel Mens Watch A1337011-A699,This Breitling Super Avenger A1337011/A699-135A 48.50mm is new display model comes with box and papers. Also known as: Breitling A1337011A699135A A1337011/A699/135A A1337011,0119QHAL7EH,141630275501,4426.35,0,2016-01-19 07:14:11 PST,,y,1,,,11,,,,B00848VDDS,,,,,,B00848VDDS,,,0,DEFAULT,Default Amazon Template,Inactive
Raymond Weil 14 - 12 mm Shiny Black Alligator Leather Women's Watch Band,This band is a new display model and does not come with box and papers. It has some minor discoloration - please check the pictures carefully.,1106PADYAHZ,141638639320,90.85,0,2015-11-06 10:25:32 PST,,y,1,,,11,,,,B017O8HNPK,,,,,,B017O8HNPK,,,0,DEFAULT,Default Amazon Template,Inactive
Breitling Brown Crocodile Strap 24/20 756P / 754P,This band is new without tags and does not come with box and papers. Fits All Breitling Models with 24 mm inlet including: Bentley 6.75 Bentley Motors Bentley Motors T Navitimer World Super Avenger Super Ocean Heritage 46 Super Ocean Heritage 46 Chrono etc.,0812P8MIYWT,141638727890,573.85,0,2015-08-12 09:05:53 PDT,,y,1,,,11,,,,B00DS1QH0U,,,,,,B00DS1QH0U,,,0,DEFAULT,Default Amazon Template,Inactive
TechnoMarine 20 - 20 mm Navy Blue Genuine Alligator Leather Men's Watch Band,This band is new and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 20mm lugs inlet and comes with 20 mm stainless steel buckle.,1111PI6R2FB,141639684141,90.85,0,2015-11-11 12:05:07 PST,,y,3,,This band is new and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 20mm lugs inlet and comes with 20 mm stainless steel buckle.,11,,,,B017UYW7E0,,,,,,787637402529,,,0,DEFAULT,Default Amazon Template,Inactive
Locman 22 - 20 mm Orange Vinyl Men's Watch Band with Tang Buckle,This band is a new display model and comes with a tang buckle but without box and papers. It might have some minor discoloration as a result of in-store handling.,1113PLQXQ6H,141639776999,56.35,0,2015-11-13 11:50:02 PST,,y,1,,,11,,,,B017Y54DZG,,,,,,B017Y54DZG,,,0,DEFAULT,Default Amazon Template,Inactive
Philip Stein Size 2 18 - 21 mm Light Blue Fabric & Leather Watch Band w. Buckle,This band is a new display model and comes with a tang buckle but without box and papers. It might have some minor scratches blemishes and discoloration as a result of in-store handling.,0908PCIEVYN,141639899017,79.35,0,2015-09-08 07:33:40 PDT,,y,1,,,11,,,,B0153IAB98,,,,,,B0153IAB98,,,0,DEFAULT,Default Amazon Template,Inactive
Jacob & Co. Swiss Unisex 40MM Blue Band Case Diamond Bezel Dial Watch 2.76Ct,The watch is new without tags come with original box and papers.,1121QPHCOMZ,141639970004,2840,0,2016-11-21 08:34:44 PST,,y,1,,,11,,,,B00B9JEIMM,,,,,,B00B9JEIMM,,,0,DEFAULT,Default Amazon Template,Inactive
Breitling Black Crocodile Strap 24/20 761P,This band is a new display model and does not come with box and papers. Fits all Breitling watch models with 24 mm inlet including Bentley 6.75 Bentley Motors Bentley Motors T Navitimer World Super Avenger etc.,0812P8NH7X5,141640879901,665,0,2015-08-12 09:15:22 PDT,,y,1,,,11,,,,B00YI97QU6,,,,,,B00YI97QU6,,,0,DEFAULT,Default Amazon Template,Inactive
Chopard "Happy Sport" 15 - 14 mm Black Fabric & Leather Watch Band,This band is new and comes without original manufacturer's packaging it's made of fabric and leather and fits 15 mm lugs inlet and 14 mm buckle. Length of the band is 6.5 in.,0122QNH2BSZ,141640890080,205.85,0,2016-01-22 11:46:39 PST,,y,1,,,11,,,,B01AYJ2838,,,,,,B01AYJ2838,,,0,DEFAULT,Default Amazon Template,Inactive
Chopard 18 - 16 mm White Genuine Alligator Leather Women's Watch Band,This band is new and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 18 mm lugs inlet and 16 mm buckle. Length of the band is 6.5 in.,0208QICMQDT,141640903234,205.85,0,2016-02-08 13:53:10 PST,,y,1,,,11,,,,B01BKXKVVI,,,,,,B01BKXKVVI,,,0,DEFAULT,Default Amazon Template,Inactive
Chopard 18 - 16 mm White Genuine Alligator Leather Unisex Watch Band,This band is new and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 18 mm lugs inlet and 16mm buckle. Length of the band is 6.5 in.,0211QNXOHBH,141640911109,205.85,0,2016-02-11 11:11:05 PST,,y,1,,,11,,,,B01BO1ZG6Q,,,,,,B01BO1ZG6Q,,,0,DEFAULT,Default Amazon Template,Inactive
Jacob & Co. Valentin Yudashkin Skeleton Swiss Auto 48MM Diamond Watch WVY-038,The watch is new/unworn condition come with original box and papers.,1130QYU0ZFN,141640924637,6470,0,2016-11-30 13:17:59 PST,,y,1,,,11,,,,B00E4WVOTQ,,,,,,B00E4WVOTQ,,,0,DEFAULT,Default Amazon Template,Inactive
